,user_id,click_target,country
0,4,item,LT
1,4,ad,LT
2,4,profile,LT
3,4,profile,LT
4,4,ad,LT
5,4,ad,LT
6,4,ad,LT
7,4,item,LT
8,4,profile,LT
9,4,ad,LT
10,4,ad,LT
11,1,ad,LT
12,5,profile,DE
13,5,profile,DE
14,1,ad,LT
15,5,item,DE
16,5,profile,DE
17,1,item,LT
18,1,ad,LT
19,5,profile,DE
20,5,item,DE
21,5,item,DE
22,5,ad,DE
23,5,ad,DE
24,1,item,LT
25,5,item,DE
26,5,ad,DE
27,1,ad,LT
28,1,profile,LT
29,1,ad,LT
30,5,profile,DE
31,1,item,LT
32,1,ad,LT
33,1,item,LT
34,5,ad,DE
35,5,profile,DE
36,1,item,LT
37,5,profile,DE
38,1,profile,LT
39,5,profile,DE
40,5,profile,DE
41,1,item,LT
42,1,ad,LT
43,2,ad,DE
44,2,item,DE
45,2,profile,DE
46,2,profile,DE
47,2,item,DE
48,6,ad,DE
49,6,ad,DE
50,2,ad,DE
51,6,ad,DE
52,2,item,DE
53,6,profile,DE
54,6,ad,DE
55,2,item,DE
56,2,ad,DE
57,2,ad,DE
58,6,item,DE
59,2,profile,DE
60,2,ad,DE
61,6,profile,DE
62,6,ad,DE
63,3,ad,LT
64,3,ad,LT
65,3,profile,LT
66,7,ad,
67,3,ad,LT
68,3,item,LT
69,7,item,
70,7,profile,
71,7,profile,
72,7,ad,
73,7,ad,
74,7,ad,
75,3,ad,LT
76,7,item,
77,7,ad,
78,7,profile,
79,3,ad,LT
80,3,item,LT
81,7,ad,
82,3,ad,LT
83,3,item,LT
84,7,profile,
85,7,item,
86,7,ad,
87,7,ad,
88,3,profile,LT
89,3,ad,LT
90,7,item,
91,7,item,
92,7,profile,
93,7,ad,
94,7,item,
95,7,ad,
96,7,ad,
97,7,profile,
98,7,item,
99,3,ad,LT
